"state","race","maternal_mortality"
"South Census Region","Black",73.73101263
"South Census Region","White",33.19898853
"South Carolina","Hispanic",9.57344214
"South Carolina","Hispanic",8.418003505
"South Carolina","Hispanic",8.337173616
"South Carolina","Hispanic",8.5842551
"South Carolina","Hispanic",8.75922747
"South Carolina","Hispanic",9.100074871
"South Carolina","Hispanic",9.747362825
"South Carolina","Hispanic",10.61321007
"South Carolina","Hispanic",12.02161294
"South Carolina","Hispanic",14.3120324
"South Carolina","Hispanic",16.06169319
"South Carolina","Hispanic",15.82669068
"South Carolina","Hispanic",13.58120957
"South Carolina","Hispanic",12.88533027
"South Carolina","Hispanic",14.23964706
"South Carolina","Hispanic",17.06011408
"South Carolina","Hispanic",18.05089972
"South Carolina","Hispanic",17.114599
"South Carolina","Hispanic",15.85733272
"South Carolina","Hispanic",15.78623076
"South Carolina","Hispanic",15.63103928
"South Carolina","American Indian and Alaska Native",15.46091959
"South Carolina","American Indian and Alaska Native",10.53287105
"South Carolina","American Indian and Alaska Native",10.47178011
"South Carolina","American Indian and Alaska Native",13.84188964
"South Carolina","American Indian and Alaska Native",17.06090375
"South Carolina","American Indian and Alaska Native",17.79039966
"South Carolina","American Indian and Alaska Native",16.69521422
"South Carolina","American Indian and Alaska Native",17.14407326
"South Carolina","American Indian and Alaska Native",20.45971672
"South Carolina","American Indian and Alaska Native",26.88646075
"South Carolina","American Indian and Alaska Native",32.1202644
"South Carolina","American Indian and Alaska Native",34.01345794
"South Carolina","American Indian and Alaska Native",32.89268367
"South Carolina","American Indian and Alaska Native",33.02719932
"South Carolina","American Indian and Alaska Native",34.5139354
"South Carolina","American Indian and Alaska Native",37.02784051
"South Carolina","American Indian and Alaska Native",42.70480308
"South Carolina","American Indian and Alaska Native",55.29469974
"South Carolina","American Indian and Alaska Native",71.86993687
"South Carolina","American Indian and Alaska Native",74.18505836
"South Carolina","American Indian and Alaska Native",56.69838859
"South Carolina","Asian or Native Hawaiian",9.984081853
"South Carolina","Asian or Native Hawaiian",20.80938979
"South Carolina","Asian or Native Hawaiian",25.19502212
"South Carolina","Asian or Native Hawaiian",18.61037928
"South Carolina","Asian or Native Hawaiian",12.33757431
"South Carolina","Asian or Native Hawaiian",9.540708977
"South Carolina","Asian or Native Hawaiian",8.526490575
"South Carolina","Asian or Native Hawaiian",8.14469015
"South Carolina","Asian or Native Hawaiian",8.442438398
"South Carolina","Asian or Native Hawaiian",9.348605776
"South Carolina","Asian or Native Hawaiian",10.32089894
"South Carolina","Asian or Native Hawaiian",11.42004146
"South Carolina","Asian or Native Hawaiian",12.59967853
"South Carolina","Asian or Native Hawaiian",13.57592572
"South Carolina","Asian or Native Hawaiian",14.08482922
"South Carolina","Asian or Native Hawaiian",14.01396694
"South Carolina","Asian or Native Hawaiian",14.36297848
"South Carolina","Asian or Native Hawaiian",15.48336658
"South Carolina","Asian or Native Hawaiian",18.05778704
"South Carolina","Asian or Native Hawaiian",24.22265524
"South Carolina","Asian or Native Hawaiian",36.87259908
"South Carolina","Black",36.81136795
"South Carolina","Black",26.90755892
"South Carolina","Black",24.73254527
"South Carolina","Black",27.46750346
"South Carolina","Black",31.53540414
"South Carolina","Black",35.30651383
"South Carolina","Black",38.90243335
"South Carolina","Black",42.53595728
"South Carolina","Black",47.39876552
"South Carolina","Black",54.49113968
"South Carolina","Black",62.22151182
"South Carolina","Black",68.42561782
"South Carolina","Black",70.80496021
"South Carolina","Black",73.09683572
"South Carolina","Black",77.35695139
"South Carolina","Black",82.54391046
"South Carolina","Black",83.31366292
"South Carolina","Black",79.04627185
"South Carolina","Black",73.20374835
"South Carolina","Black",72.25651578
"South Carolina","Black",74.92273474
"South Carolina","White",10.25570064
"South Carolina","White",9.667371492
"South Carolina","White",9.551779375
"South Carolina","White",9.909316778
"South Carolina","White",10.86356678
"South Carolina","White",12.81780938
"South Carolina","White",16.22242958
"South Carolina","White",20.13039818
"South Carolina","White",24.03386889
"South Carolina","White",27.59322096
"South Carolina","White",28.57002894
"South Carolina","White",25.95781934
"South Carolina","White",21.20970349
"South Carolina","White",19.94165036
"South Carolina","White",22.59900303
"South Carolina","White",28.67611785
"South Carolina","White",33.55028509
"South Carolina","White",35.91573769
"South Carolina","White",35.96474152
"South Carolina","White",36.0476981
"South Carolina","White",35.22936244
"South Dakota","Hispanic",22.48369954
"South Dakota","Hispanic",22.87640352
"South Dakota","Hispanic",20.02001696
"South Dakota","Hispanic",17.37691291
"South Dakota","Hispanic",15.63389989
"South Dakota","Hispanic",17.33614323
"South Dakota","Hispanic",24.72161799
"South Dakota","Hispanic",32.20991244
"South Dakota","Hispanic",34.93139492
"South Dakota","Hispanic",32.44287983
"South Dakota","Hispanic",30.8844666
"South Dakota","Hispanic",31.52383144
"South Dakota","Hispanic",33.24753768
"South Dakota","Hispanic",34.86333487
"South Dakota","Hispanic",36.31666434
"South Dakota","Hispanic",36.49332403
"South Dakota","Hispanic",37.03845525
"South Dakota","Hispanic",39.39884371
"South Dakota","Hispanic",40.3837337
"South Dakota","Hispanic",35.204089
"South Dakota","Hispanic",25.29927983
"South Dakota","American Indian and Alaska Native",25.17895325
"South Dakota","American Indian and Alaska Native",25.88072654
"South Dakota","American Indian and Alaska Native",21.34011389
"South Dakota","American Indian and Alaska Native",15.48950942
"South Dakota","American Indian and Alaska Native",12.52835712
"South Dakota","American Indian and Alaska Native",14.34809921
"South Dakota","American Indian and Alaska Native",22.57374674
"South Dakota","American Indian and Alaska Native",33.18268606
"South Dakota","American Indian and Alaska Native",42.70759305
"South Dakota","American Indian and Alaska Native",49.09465159
"South Dakota","American Indian and Alaska Native",57.54042165
"South Dakota","American Indian and Alaska Native",71.83327377
"South Dakota","American Indian and Alaska Native",88.35797999
"South Dakota","American Indian and Alaska Native",81.05005968
"South Dakota","American Indian and Alaska Native",53.98544004
"South Dakota","American Indian and Alaska Native",31.72016061
"South Dakota","American Indian and Alaska Native",30.15279183
"South Dakota","American Indian and Alaska Native",46.18679046
"South Dakota","American Indian and Alaska Native",78.93970481
"South Dakota","American Indian and Alaska Native",109.6203523
"South Dakota","American Indian and Alaska Native",129.7734906
"South Dakota","Asian or Native Hawaiian",24.37740892
"South Dakota","Asian or Native Hawaiian",16.01785669
"South Dakota","Asian or Native Hawaiian",15.75297638
"South Dakota","Asian or Native Hawaiian",21.63364089
"South Dakota","Asian or Native Hawaiian",28.44926737
"South Dakota","Asian or Native Hawaiian",34.40368234
"South Dakota","Asian or Native Hawaiian",37.85526805
"South Dakota","Asian or Native Hawaiian",36.01269101
"South Dakota","Asian or Native Hawaiian",32.5174603
"South Dakota","Asian or Native Hawaiian",29.2729638
"South Dakota","Asian or Native Hawaiian",31.10184108
"South Dakota","Asian or Native Hawaiian",40.05192104
"South Dakota","Asian or Native Hawaiian",56.53088463
"South Dakota","Asian or Native Hawaiian",72.0924057
"South Dakota","Asian or Native Hawaiian",87.33945849
"South Dakota","Asian or Native Hawaiian",98.0241094
"South Dakota","Asian or Native Hawaiian",90.49908096
"South Dakota","Asian or Native Hawaiian",68.42933947
"South Dakota","Asian or Native Hawaiian",49.27832811
"South Dakota","Asian or Native Hawaiian",43.84214531
"South Dakota","Asian or Native Hawaiian",43.01907084
"South Dakota","Black",18.52582013
"South Dakota","Black",17.54946269
"South Dakota","Black",20.90420522
"South Dakota","Black",28.10365731
"South Dakota","Black",32.5086354
"South Dakota","Black",33.13976774
"South Dakota","Black",32.83903023
"South Dakota","Black",32.9950567
"South Dakota","Black",33.87380326
"South Dakota","Black",35.33109275
"South Dakota","Black",37.29763335
"South Dakota","Black",39.6674679
"South Dakota","Black",41.70781934
"South Dakota","Black",42.82932855
"South Dakota","Black",43.08728247
"South Dakota","Black",42.46322591
"South Dakota","Black",41.39604154
"South Dakota","Black",40.19299017
"South Dakota","Black",39.93262755
"South Dakota","Black",42.33647167
"South Dakota","Black",44.86791458
"South Dakota","White",9.679820851
"South Dakota","White",8.048043655
"South Dakota","White",7.631534996
"South Dakota","White",8.328633091
"South Dakota","White",9.149383895
"South Dakota","White",10.30444127
"South Dakota","White",12.17912964
"South Dakota","White",13.98117076
"South Dakota","White",15.40834852
"South Dakota","White",16.37086285
"South Dakota","White",18.25364428
"South Dakota","White",21.9556256
"South Dakota","White",26.97162559
"South Dakota","White",29.47022839
"South Dakota","White",28.93779781
"South Dakota","White",26.83076139
"South Dakota","White",25.85805425
"South Dakota","White",25.85541619
"South Dakota","White",25.66368222
"South Dakota","White",24.34553445
"South Dakota","White",22.10933184
"Tennessee","Hispanic",10.56011244
"Tennessee","Hispanic",7.838323405
"Tennessee","Hispanic",6.96949383
"Tennessee","Hispanic",6.696395429
"Tennessee","Hispanic",6.356109545
"Tennessee","Hispanic",6.148036862
"Tennessee","Hispanic",6.312884375
"Tennessee","Hispanic",6.886206286
"Tennessee","Hispanic",7.960174889
"Tennessee","Hispanic",9.592591574
"Tennessee","Hispanic",11.13410276
"Tennessee","Hispanic",11.96592917
"Tennessee","Hispanic",11.91776742
"Tennessee","Hispanic",13.14068829
"Tennessee","Hispanic",16.71187409
"Tennessee","Hispanic",22.72562092
"Tennessee","Hispanic",26.6063076
"Tennessee","Hispanic",26.83100576
"Tennessee","Hispanic",25.88155981
"Tennessee","Hispanic",27.93898382
"Tennessee","Hispanic",32.01641864
"Tennessee","American Indian and Alaska Native",32.91752947
"Tennessee","American Indian and Alaska Native",21.17716395
"Tennessee","American Indian and Alaska Native",18.0019059
"Tennessee","American Indian and Alaska Native",21.81486974
"Tennessee","American Indian and Alaska Native",29.29532902
"Tennessee","American Indian and Alaska Native",36.52894015
"Tennessee","American Indian and Alaska Native",40.37041386
"Tennessee","American Indian and Alaska Native",46.87232891
"Tennessee","American Indian and Alaska Native",63.91336078
"Tennessee","American Indian and Alaska Native",100.0275557
"Tennessee","American Indian and Alaska Native",130.7505578
"Tennessee","American Indian and Alaska Native",133.258009
"Tennessee","American Indian and Alaska Native",111.8057436
"Tennessee","American Indian and Alaska Native",104.2845966
"Tennessee","American Indian and Alaska Native",112.9327088
"Tennessee","American Indian and Alaska Native",131.7134079
"Tennessee","American Indian and Alaska Native",137.3847746
"Tennessee","American Indian and Alaska Native",128.1962266
"Tennessee","American Indian and Alaska Native",113.1891512
"Tennessee","American Indian and Alaska Native",102.3206183
"Tennessee","American Indian and Alaska Native",87.18679358
"Tennessee","Asian or Native Hawaiian",12.12977577
"Tennessee","Asian or Native Hawaiian",30.72268594
"Tennessee","Asian or Native Hawaiian",38.56177466
"Tennessee","Asian or Native Hawaiian",25.21688596
"Tennessee","Asian or Native Hawaiian",14.63807282
"Tennessee","Asian or Native Hawaiian",10.63524995
"Tennessee","Asian or Native Hawaiian",9.503106263
"Tennessee","Asian or Native Hawaiian",9.508915773
"Tennessee","Asian or Native Hawaiian",10.80776611
"Tennessee","Asian or Native Hawaiian",13.62000571
"Tennessee","Asian or Native Hawaiian",16.01733118
"Tennessee","Asian or Native Hawaiian",17.14272229
"Tennessee","Asian or Native Hawaiian",16.98791799
"Tennessee","Asian or Native Hawaiian",17.58347795
"Tennessee","Asian or Native Hawaiian",19.31869577
"Tennessee","Asian or Native Hawaiian",21.82914191
"Tennessee","Asian or Native Hawaiian",24.4670675
"Tennessee","Asian or Native Hawaiian",27.5501087
"Tennessee","Asian or Native Hawaiian",32.5458736
"Tennessee","Asian or Native Hawaiian",43.71104263
"Tennessee","Asian or Native Hawaiian",64.87752888
"Tennessee","Black",34.90766875
"Tennessee","Black",30.49631816
"Tennessee","Black",30.45461184
"Tennessee","Black",34.38578453
"Tennessee","Black",38.81717609
"Tennessee","Black",41.27550602
"Tennessee","Black",41.14704152
"Tennessee","Black",38.90740574
"Tennessee","Black",36.10343958
"Tennessee","Black",33.9599796
"Tennessee","Black",35.5276993
"Tennessee","Black",41.17040743
"Tennessee","Black",49.73524709
"Tennessee","Black",56.46441027
"Tennessee","Black",60.93012053
"Tennessee","Black",63.85871322
"Tennessee","Black",66.97036936
"Tennessee","Black",70.01308682
"Tennessee","Black",72.23614979
"Tennessee","Black",74.59292816
"Tennessee","Black",76.28412865
"Tennessee","White",7.943167001
"Tennessee","White",8.620616124
"Tennessee","White",9.1506346
"Tennessee","White",9.416794337
"Tennessee","White",9.416147951
"Tennessee","White",9.372359612
"Tennessee","White",9.352473502
"Tennessee","White",9.223354656
"Tennessee","White",9.029206833
"Tennessee","White",8.974797422
"Tennessee","White",10.5218449
"Tennessee","White",14.81634326
"Tennessee","White",22.91346962
"Tennessee","White",29.91116739
"Tennessee","White",32.63465167
"Tennessee","White",31.75133033
"Tennessee","White",32.54128178
"Tennessee","White",35.22264083
"Tennessee","White",36.58149292
"Tennessee","White",32.82648137
"Tennessee","White",25.30206319
"Texas","Hispanic",10.29191772
"Texas","Hispanic",9.48121227
"Texas","Hispanic",9.118677271
"Texas","Hispanic",9.391456633
"Texas","Hispanic",10.35050426
"Texas","Hispanic",12.14490354
"Texas","Hispanic",14.8188151
"Texas","Hispanic",16.88981194
"Texas","Hispanic",17.83659227
"Texas","Hispanic",17.9832929
"Texas","Hispanic",18.93366346
"Texas","Hispanic",20.80294408
"Texas","Hispanic",22.96453013
"Texas","Hispanic",24.93677662
"Texas","Hispanic",26.9521907
"Texas","Hispanic",28.6489462
"Texas","Hispanic",29.14297762
"Texas","Hispanic",28.83820807
"Texas","Hispanic",27.99333369
"Texas","Hispanic",26.12922771
"Texas","Hispanic",21.91068705
"Texas","American Indian and Alaska Native",13.67478753
"Texas","American Indian and Alaska Native",10.76114378
"Texas","American Indian and Alaska Native",11.53551881
"Texas","American Indian and Alaska Native",17.73797861
"Texas","American Indian and Alaska Native",27.23683228
"Texas","American Indian and Alaska Native",33.74363523
"Texas","American Indian and Alaska Native",33.13661993
"Texas","American Indian and Alaska Native",31.47852727
"Texas","American Indian and Alaska Native",32.36329858
"Texas","American Indian and Alaska Native",35.89020511
"Texas","American Indian and Alaska Native",38.31733207
"Texas","American Indian and Alaska Native",38.61130317
"Texas","American Indian and Alaska Native",36.66523255
"Texas","American Indian and Alaska Native",33.53623598
"Texas","American Indian and Alaska Native",29.37407781
"Texas","American Indian and Alaska Native",24.91270105
"Texas","American Indian and Alaska Native",22.53541168
"Texas","American Indian and Alaska Native",22.48140043
"Texas","American Indian and Alaska Native",24.04942727
"Texas","American Indian and Alaska Native",25.28417969
"Texas","American Indian and Alaska Native",23.92336877
"Texas","Asian or Native Hawaiian",11.26597519
"Texas","Asian or Native Hawaiian",15.04247577
"Texas","Asian or Native Hawaiian",16.82176586
"Texas","Asian or Native Hawaiian",16.37633657
"Texas","Asian or Native Hawaiian",14.67755096
"Texas","Asian or Native Hawaiian",12.8466766
"Texas","Asian or Native Hawaiian",10.86175613
"Texas","Asian or Native Hawaiian",9.994697043
"Texas","Asian or Native Hawaiian",11.02289717
"Texas","Asian or Native Hawaiian",14.26263096
"Texas","Asian or Native Hawaiian",17.96164238
"Texas","Asian or Native Hawaiian",21.35557708
"Texas","Asian or Native Hawaiian",23.64339126
"Texas","Asian or Native Hawaiian",24.06613848
"Texas","Asian or Native Hawaiian",22.53484802
"Texas","Asian or Native Hawaiian",19.62795115
"Texas","Asian or Native Hawaiian",17.31719648
"Texas","Asian or Native Hawaiian",15.95431276
"Texas","Asian or Native Hawaiian",15.80860533
"Texas","Asian or Native Hawaiian",17.0717781
"Texas","Asian or Native Hawaiian",18.54784106
"Texas","Black",37.12712726
"Texas","Black",28.44913661
"Texas","Black",27.34679122
"Texas","Black",33.09306286
"Texas","Black",41.18224284
"Texas","Black",47.23078218
"Texas","Black",49.95840841
"Texas","Black",51.36018616
"Texas","Black",53.30840561
"Texas","Black",56.59929932
"Texas","Black",63.5429538
"Texas","Black",74.92554023
"Texas","Black",88.89402905
"Texas","Black",99.00145556
"Texas","Black",103.9427699
"Texas","Black",103.3646607
"Texas","Black",99.36904438
"Texas","Black",93.931725
"Texas","Black",85.78656756
"Texas","Black",72.46441597
"Texas","Black",54.36753188
"Texas","White",11.41601527
"Texas","White",10.61778527
"Texas","White",11.06687561
"Texas","White",12.86050958
"Texas","White",15.16460956
"Texas","White",17.44631568
"Texas","White",19.64874548
"Texas","White",22.18580965
"Texas","White",25.61579048
"Texas","White",30.26880553
"Texas","White",35.54967685
"Texas","White",40.77304825
"Texas","White",44.48977462
"Texas","White",46.55490351
"Texas","White",47.60404344
"Texas","White",47.33606094
"Texas","White",45.43056134
"Texas","White",42.328403
"Texas","White",38.39414679
"Texas","White",34.58162841
"Texas","White",29.5065684
"Utah","Hispanic",9.928794754
"Utah","Hispanic",10.15058531
"Utah","Hispanic",10.60498
"Utah","Hispanic",11.73624919
"Utah","Hispanic",13.26996039
"Utah","Hispanic",14.67854343
"Utah","Hispanic",15.33191996
"Utah","Hispanic",15.17535216
"Utah","Hispanic",15.10271423
"Utah","Hispanic",15.97750548
"Utah","Hispanic",18.48344389
"Utah","Hispanic",22.23360778
"Utah","Hispanic",25.5862348
"Utah","Hispanic",26.9325948
"Utah","Hispanic",27.05964006
"Utah","Hispanic",26.70703516
"Utah","Hispanic",26.12437689
"Utah","Hispanic",25.18199419
"Utah","Hispanic",23.59676146
"Utah","Hispanic",21.28404502
"Utah","Hispanic",17.92595962
"Utah","American Indian and Alaska Native",29.93086501
"Utah","American Indian and Alaska Native",19.02212693
"Utah","American Indian and Alaska Native",18.29733806
"Utah","American Indian and Alaska Native",25.35574305
"Utah","American Indian and Alaska Native",35.67663964
"Utah","American Indian and Alaska Native",45.78459737
"Utah","American Indian and Alaska Native",54.81179199
"Utah","American Indian and Alaska Native",57.03489151
"Utah","American Indian and Alaska Native",52.35137924
"Utah","American Indian and Alaska Native",44.30293202
"Utah","American Indian and Alaska Native",43.11884127
"Utah","American Indian and Alaska Native",49.12602839
"Utah","American Indian and Alaska Native",55.753139
"Utah","American Indian and Alaska Native",53.41710644
"Utah","American Indian and Alaska Native",46.68281374
"Utah","American Indian and Alaska Native",40.70630624
"Utah","American Indian and Alaska Native",42.0002887
"Utah","American Indian and Alaska Native",49.63538941
"Utah","American Indian and Alaska Native",65.53074705
"Utah","American Indian and Alaska Native",118.691186
"Utah","American Indian and Alaska Native",300.846985
"Utah","Asian or Native Hawaiian",13.82162678
"Utah","Asian or Native Hawaiian",14.61099861
"Utah","Asian or Native Hawaiian",14.79536147
"Utah","Asian or Native Hawaiian",15.34525359
"Utah","Asian or Native Hawaiian",18.4004427
"Utah","Asian or Native Hawaiian",26.15989594
"Utah","Asian or Native Hawaiian",40.39922427
"Utah","Asian or Native Hawaiian",49.79777852
"Utah","Asian or Native Hawaiian",48.66474765
"Utah","Asian or Native Hawaiian",40.99390844
"Utah","Asian or Native Hawaiian",37.25500982
"Utah","Asian or Native Hawaiian",36.97461615
"Utah","Asian or Native Hawaiian",37.09216986
"Utah","Asian or Native Hawaiian",34.50961927
"Utah","Asian or Native Hawaiian",30.85895054
"Utah","Asian or Native Hawaiian",27.80115552
"Utah","Asian or Native Hawaiian",26.72193958
"Utah","Asian or Native Hawaiian",27.00558364
"Utah","Asian or Native Hawaiian",27.97079735
"Utah","Asian or Native Hawaiian",29.94502654
"Utah","Asian or Native Hawaiian",32.95122587
"Utah","Black",15.9484066
"Utah","Black",12.98663073
"Utah","Black",14.47823104
"Utah","Black",19.75728967
"Utah","Black",24.42626153
"Utah","Black",25.96491888
"Utah","Black",25.21697879
"Utah","Black",23.5262682
"Utah","Black",21.2768398
"Utah","Black",18.76624684
"Utah","Black",17.66410096
"Utah","Black",18.11020211
"Utah","Black",19.63852412
"Utah","Black",20.81654805
"Utah","Black",21.04158338
"Utah","Black",20.26416105
"Utah","Black",20.05412021
"Utah","Black",21.50394143
"Utah","Black",25.70045625
"Utah","Black",31.83906626
"Utah","Black",34.03133947
"Utah","White",7.723429393
"Utah","White",9.721795686
"Utah","White",10.65102653
"Utah","White",10.25831609
"Utah","White",10.01213424
"Utah","White",11.33547727
"Utah","White",14.7234355
"Utah","White",17.12481121
"Utah","White",16.81720807
"Utah","White",14.50559161
"Utah","White",13.5650273
"Utah","White",14.27449024
"Utah","White",16.23211722
"Utah","White",18.82960156
"Utah","White",22.53873224
"Utah","White",26.49709794
"Utah","White",26.8388297
"Utah","White",23.45058705
"Utah","White",20.38852098
"Utah","White",22.34403884
"Utah","White",29.43796363
"Vermont","Hispanic",3.882354448
"Vermont","Hispanic",5.879158877
"Vermont","Hispanic",6.487191977
"Vermont","Hispanic",6.266997052
"Vermont","Hispanic",5.706846192
"Vermont","Hispanic",5.039404784
"Vermont","Hispanic",4.551525579
"Vermont","Hispanic",4.661522438
"Vermont","Hispanic",5.365156061
"Vermont","Hispanic",6.423749591
"Vermont","Hispanic",6.939988248
"Vermont","Hispanic",6.803227436
"Vermont","Hispanic",6.337749057
"Vermont","Hispanic",6.186178822
"Vermont","Hispanic",6.126192332
"Vermont","Hispanic",5.738199649
"Vermont","Hispanic",4.985305383
"Vermont","Hispanic",4.468446014
"Vermont","Hispanic",4.719090789
"Vermont","Hispanic",5.781379621
"Vermont","Hispanic",6.518722697
"Vermont","American Indian and Alaska Native",3.508111585
"Vermont","American Indian and Alaska Native",2.289538876
"Vermont","American Indian and Alaska Native",2.688596771
"Vermont","American Indian and Alaska Native",5.672107635
"Vermont","American Indian and Alaska Native",6.305863518
"Vermont","American Indian and Alaska Native",4.680203608
"Vermont","American Indian and Alaska Native",3.842916927
"Vermont","American Indian and Alaska Native",4.027190128
"Vermont","American Indian and Alaska Native",4.679004093
"Vermont","American Indian and Alaska Native",4.897784371
"Vermont","American Indian and Alaska Native",4.419965774
"Vermont","American Indian and Alaska Native",3.844275118
"Vermont","American Indian and Alaska Native",3.541060786
"Vermont","American Indian and Alaska Native",3.972354881
"Vermont","American Indian and Alaska Native",4.495880463
"Vermont","American Indian and Alaska Native",3.61421502
"Vermont","American Indian and Alaska Native",2.892974434
"Vermont","American Indian and Alaska Native",2.869971568
"Vermont","American Indian and Alaska Native",3.058702983
"Vermont","American Indian and Alaska Native",3.846496943
"Vermont","American Indian and Alaska Native",4.620636361
"Vermont","Asian or Native Hawaiian",29.75017943
"Vermont","Asian or Native Hawaiian",18.29981414
"Vermont","Asian or Native Hawaiian",15.61590662
"Vermont","Asian or Native Hawaiian",17.16008045
"Vermont","Asian or Native Hawaiian",20.22491563
"Vermont","Asian or Native Hawaiian",25.13143611
"Vermont","Asian or Native Hawaiian",32.44554719
"Vermont","Asian or Native Hawaiian",43.35725006
"Vermont","Asian or Native Hawaiian",60.57904651
"Vermont","Asian or Native Hawaiian",79.6011004
"Vermont","Asian or Native Hawaiian",80.50730983
"Vermont","Asian or Native Hawaiian",66.17544969
"Vermont","Asian or Native Hawaiian",49.04581756
"Vermont","Asian or Native Hawaiian",39.37385556
"Vermont","Asian or Native Hawaiian",34.61329502
"Vermont","Asian or Native Hawaiian",32.52348148
"Vermont","Asian or Native Hawaiian",31.9696363
"Vermont","Asian or Native Hawaiian",32.29080562
"Vermont","Asian or Native Hawaiian",31.83187331
"Vermont","Asian or Native Hawaiian",31.54692453
"Vermont","Asian or Native Hawaiian",32.29727251
"Vermont","Black",2.766083968
"Vermont","Black",4.244853282
"Vermont","Black",4.68454079
"Vermont","Black",4.754317674
"Vermont","Black",4.910113837
"Vermont","Black",5.047977411
"Vermont","Black",5.074080115
"Vermont","Black",5.066287898
"Vermont","Black",5.207078288
"Vermont","Black",5.592165082
"Vermont","Black",6.086080024
"Vermont","Black",6.338785812
"Vermont","Black",5.942601116
"Vermont","Black",5.431254921
"Vermont","Black",5.304338865
"Vermont","Black",5.644092914
"Vermont","Black",5.861282435
"Vermont","Black",5.639878573
"Vermont","Black",5.17257309
"Vermont","Black",5.220599284
"Vermont","Black",6.017233618
"Vermont","White",8.253803437
"Vermont","White",5.92089752
"Vermont","White",5.605853913
"Vermont","White",7.012765528
"Vermont","White",9.020363457
"Vermont","White",11.22421664
"Vermont","White",12.95433301
"Vermont","White",14.035906
"Vermont","White",15.86940123
"Vermont","White",18.91106183
"Vermont","White",21.11606259
"Vermont","White",21.62159138
"Vermont","White",20.65669601
"Vermont","White",20.72194334
"Vermont","White",22.37625241
"Vermont","White",25.16351338
"Vermont","White",27.02657548
"Vermont","White",27.71080698
"Vermont","White",27.13495044
"Vermont","White",25.07555715
"Vermont","White",20.85572408
"Virginia","Hispanic",7.030219449
"Virginia","Hispanic",5.834028887
"Virginia","Hispanic",5.558694685
"Virginia","Hispanic",5.817464326
"Virginia","Hispanic",6.078280096
"Virginia","Hispanic",6.222193744
"Virginia","Hispanic",6.278483985
"Virginia","Hispanic",6.162424708
"Virginia","Hispanic",6.002286764
"Virginia","Hispanic",5.942818579
"Virginia","Hispanic",6.273311966
"Virginia","Hispanic",6.848996
"Virginia","Hispanic",7.416945388
"Virginia","Hispanic",8.504493957
"Virginia","Hispanic",10.79725
"Virginia","Hispanic",14.39509814
"Virginia","Hispanic",16.4745768
"Virginia","Hispanic",15.99209843
"Virginia","Hispanic",15.03643749
"Virginia","Hispanic",17.34472303
"Virginia","Hispanic",23.91187226
"Virginia","American Indian and Alaska Native",19.47013625
"Virginia","American Indian and Alaska Native",19.45084397
"Virginia","American Indian and Alaska Native",16.47128313
"Virginia","American Indian and Alaska Native",16.8925794
"Virginia","American Indian and Alaska Native",19.99327383
"Virginia","American Indian and Alaska Native",22.59216192
"Virginia","American Indian and Alaska Native",22.08965781
"Virginia","American Indian and Alaska Native",21.04610882
"Virginia","American Indian and Alaska Native",22.65324248
"Virginia","American Indian and Alaska Native",28.96448718
"Virginia","American Indian and Alaska Native",36.79509479
"Virginia","American Indian and Alaska Native",40.91330335
"Virginia","American Indian and Alaska Native",36.994592
"Virginia","American Indian and Alaska Native",31.44261931
"Virginia","American Indian and Alaska Native",28.73816109
"Virginia","American Indian and Alaska Native",31.46186459
"Virginia","American Indian and Alaska Native",41.04656002
"Virginia","American Indian and Alaska Native",56.83396838
"Virginia","American Indian and Alaska Native",66.57239899
"Virginia","American Indian and Alaska Native",60.21256213
"Virginia","American Indian and Alaska Native",49.44707922
"Virginia","Asian or Native Hawaiian",6.399299586
"Virginia","Asian or Native Hawaiian",9.147956019
"Virginia","Asian or Native Hawaiian",9.41607465
"Virginia","Asian or Native Hawaiian",7.366234898
"Virginia","Asian or Native Hawaiian",6.121177042
"Virginia","Asian or Native Hawaiian",6.808782843
"Virginia","Asian or Native Hawaiian",9.898679705
"Virginia","Asian or Native Hawaiian",13.07389375
"Virginia","Asian or Native Hawaiian",14.22938774
"Virginia","Asian or Native Hawaiian",12.72960484
"Virginia","Asian or Native Hawaiian",10.55057498
"Virginia","Asian or Native Hawaiian",8.521793623
"Virginia","Asian or Native Hawaiian",6.872815463
"Virginia","Asian or Native Hawaiian",6.12626933
"Virginia","Asian or Native Hawaiian",6.0588771
"Virginia","Asian or Native Hawaiian",6.498968498
"Virginia","Asian or Native Hawaiian",7.686181689
"Virginia","Asian or Native Hawaiian",10.28536365
"Virginia","Asian or Native Hawaiian",14.36083265
"Virginia","Asian or Native Hawaiian",17.7663417
"Virginia","Asian or Native Hawaiian",18.22301708
"Virginia","Black",26.53032064
"Virginia","Black",20.8300903
"Virginia","Black",19.54139839
"Virginia","Black",21.78335754
"Virginia","Black",24.95779893
"Virginia","Black",27.45527014
"Virginia","Black",29.09831728
"Virginia","Black",29.78338928
"Virginia","Black",29.87660996
"Virginia","Black",29.65452011
"Virginia","Black",30.45825502
"Virginia","Black",32.43615859
"Virginia","Black",35.17721651
"Virginia","Black",39.56894429
"Virginia","Black",46.86475361
"Virginia","Black",56.32900076
"Virginia","Black",61.94932777
"Virginia","Black",61.88668621
"Virginia","Black",58.71354384
"Virginia","Black",58.93867031
"Virginia","Black",62.79375682
"Virginia","White",7.611841161
"Virginia","White",7.060895982
"Virginia","White",7.305956335
