"state","year","race","maternal_mortality"
"Tennessee",1999,"Hispanic",10.56011244
"Tennessee",2000,"Hispanic",7.838323405
"Tennessee",2001,"Hispanic",6.96949383
"Tennessee",2002,"Hispanic",6.696395429
"Tennessee",2003,"Hispanic",6.356109545
"Tennessee",2004,"Hispanic",6.148036862
"Tennessee",2005,"Hispanic",6.312884375
"Tennessee",2006,"Hispanic",6.886206286
"Tennessee",2007,"Hispanic",7.960174889
"Tennessee",2008,"Hispanic",9.592591574
"Tennessee",2009,"Hispanic",11.13410276
"Tennessee",2010,"Hispanic",11.96592917
"Tennessee",2011,"Hispanic",11.91776742
"Tennessee",2012,"Hispanic",13.14068829
"Tennessee",2013,"Hispanic",16.71187409
"Tennessee",2014,"Hispanic",22.72562092
"Tennessee",2015,"Hispanic",26.6063076
"Tennessee",2016,"Hispanic",26.83100576
"Tennessee",2017,"Hispanic",25.88155981
"Tennessee",2018,"Hispanic",27.93898382
"Tennessee",2019,"Hispanic",32.01641864
"Tennessee",1999,"American Indian and Alaska Native",32.91752947
"Tennessee",2000,"American Indian and Alaska Native",21.17716395
"Tennessee",2001,"American Indian and Alaska Native",18.0019059
"Tennessee",2002,"American Indian and Alaska Native",21.81486974
"Tennessee",2003,"American Indian and Alaska Native",29.29532902
"Tennessee",2004,"American Indian and Alaska Native",36.52894015
"Tennessee",2005,"American Indian and Alaska Native",40.37041386
"Tennessee",2006,"American Indian and Alaska Native",46.87232891
"Tennessee",2007,"American Indian and Alaska Native",63.91336078
"Tennessee",2008,"American Indian and Alaska Native",100.0275557
"Tennessee",2009,"American Indian and Alaska Native",130.7505578
"Tennessee",2010,"American Indian and Alaska Native",133.258009
"Tennessee",2011,"American Indian and Alaska Native",111.8057436
"Tennessee",2012,"American Indian and Alaska Native",104.2845966
"Tennessee",2013,"American Indian and Alaska Native",112.9327088
"Tennessee",2014,"American Indian and Alaska Native",131.7134079
"Tennessee",2015,"American Indian and Alaska Native",137.3847746
"Tennessee",2016,"American Indian and Alaska Native",128.1962266
"Tennessee",2017,"American Indian and Alaska Native",113.1891512
"Tennessee",2018,"American Indian and Alaska Native",102.3206183
"Tennessee",2019,"American Indian and Alaska Native",87.18679358
"Tennessee",1999,"Asian or Native Hawaiian",12.12977577
"Tennessee",2000,"Asian or Native Hawaiian",30.72268594
"Tennessee",2001,"Asian or Native Hawaiian",38.56177466
"Tennessee",2002,"Asian or Native Hawaiian",25.21688596
"Tennessee",2003,"Asian or Native Hawaiian",14.63807282
"Tennessee",2004,"Asian or Native Hawaiian",10.63524995
"Tennessee",2005,"Asian or Native Hawaiian",9.503106263
"Tennessee",2006,"Asian or Native Hawaiian",9.508915773
"Tennessee",2007,"Asian or Native Hawaiian",10.80776611
"Tennessee",2008,"Asian or Native Hawaiian",13.62000571
"Tennessee",2009,"Asian or Native Hawaiian",16.01733118
"Tennessee",2010,"Asian or Native Hawaiian",17.14272229
"Tennessee",2011,"Asian or Native Hawaiian",16.98791799
"Tennessee",2012,"Asian or Native Hawaiian",17.58347795
"Tennessee",2013,"Asian or Native Hawaiian",19.31869577
"Tennessee",2014,"Asian or Native Hawaiian",21.82914191
"Tennessee",2015,"Asian or Native Hawaiian",24.4670675
"Tennessee",2016,"Asian or Native Hawaiian",27.5501087
"Tennessee",2017,"Asian or Native Hawaiian",32.5458736
"Tennessee",2018,"Asian or Native Hawaiian",43.71104263
"Tennessee",2019,"Asian or Native Hawaiian",64.87752888
"Tennessee",1999,"Black",34.90766875
"Tennessee",2000,"Black",30.49631816
"Tennessee",2001,"Black",30.45461184
"Tennessee",2002,"Black",34.38578453
"Tennessee",2003,"Black",38.81717609
"Tennessee",2004,"Black",41.27550602
"Tennessee",2005,"Black",41.14704152
"Tennessee",2006,"Black",38.90740574
"Tennessee",2007,"Black",36.10343958
"Tennessee",2008,"Black",33.9599796
"Tennessee",2009,"Black",35.5276993
"Tennessee",2010,"Black",41.17040743
"Tennessee",2011,"Black",49.73524709
"Tennessee",2012,"Black",56.46441027
"Tennessee",2013,"Black",60.93012053
"Tennessee",2014,"Black",63.85871322
"Tennessee",2015,"Black",66.97036936
"Tennessee",2016,"Black",70.01308682
"Tennessee",2017,"Black",72.23614979
"Tennessee",2018,"Black",74.59292816
"Tennessee",2019,"Black",76.28412865
"Tennessee",1999,"White",7.943167001
"Tennessee",2000,"White",8.620616124
"Tennessee",2001,"White",9.1506346
"Tennessee",2002,"White",9.416794337
"Tennessee",2003,"White",9.416147951
"Tennessee",2004,"White",9.372359612
"Tennessee",2005,"White",9.352473502
"Tennessee",2006,"White",9.223354656
"Tennessee",2007,"White",9.029206833
"Tennessee",2008,"White",8.974797422
"Tennessee",2009,"White",10.5218449
"Tennessee",2010,"White",14.81634326
"Tennessee",2011,"White",22.91346962
"Tennessee",2012,"White",29.91116739
"Tennessee",2013,"White",32.63465167
"Tennessee",2014,"White",31.75133033
"Tennessee",2015,"White",32.54128178
"Tennessee",2016,"White",35.22264083
"Tennessee",2017,"White",36.58149292
"Tennessee",2018,"White",32.82648137
"Tennessee",2019,"White",25.30206319
"Texas",1999,"Hispanic",10.29191772
"Texas",2000,"Hispanic",9.48121227
"Texas",2001,"Hispanic",9.118677271
"Texas",2002,"Hispanic",9.391456633
"Texas",2003,"Hispanic",10.35050426
"Texas",2004,"Hispanic",12.14490354
"Texas",2005,"Hispanic",14.8188151
"Texas",2006,"Hispanic",16.88981194
"Texas",2007,"Hispanic",17.83659227
"Texas",2008,"Hispanic",17.9832929
"Texas",2009,"Hispanic",18.93366346
"Texas",2010,"Hispanic",20.80294408
"Texas",2011,"Hispanic",22.96453013
"Texas",2012,"Hispanic",24.93677662
"Texas",2013,"Hispanic",26.9521907
"Texas",2014,"Hispanic",28.6489462
"Texas",2015,"Hispanic",29.14297762
"Texas",2016,"Hispanic",28.83820807
"Texas",2017,"Hispanic",27.99333369
"Texas",2018,"Hispanic",26.12922771
"Texas",2019,"Hispanic",21.91068705
"Texas",1999,"American Indian and Alaska Native",13.67478753
"Texas",2000,"American Indian and Alaska Native",10.76114378
"Texas",2001,"American Indian and Alaska Native",11.53551881
"Texas",2002,"American Indian and Alaska Native",17.73797861
"Texas",2003,"American Indian and Alaska Native",27.23683228
"Texas",2004,"American Indian and Alaska Native",33.74363523
"Texas",2005,"American Indian and Alaska Native",33.13661993
"Texas",2006,"American Indian and Alaska Native",31.47852727
"Texas",2007,"American Indian and Alaska Native",32.36329858
"Texas",2008,"American Indian and Alaska Native",35.89020511
"Texas",2009,"American Indian and Alaska Native",38.31733207
"Texas",2010,"American Indian and Alaska Native",38.61130317
"Texas",2011,"American Indian and Alaska Native",36.66523255
"Texas",2012,"American Indian and Alaska Native",33.53623598
"Texas",2013,"American Indian and Alaska Native",29.37407781
"Texas",2014,"American Indian and Alaska Native",24.91270105
"Texas",2015,"American Indian and Alaska Native",22.53541168
"Texas",2016,"American Indian and Alaska Native",22.48140043
"Texas",2017,"American Indian and Alaska Native",24.04942727
"Texas",2018,"American Indian and Alaska Native",25.28417969
"Texas",2019,"American Indian and Alaska Native",23.92336877
"Texas",1999,"Asian or Native Hawaiian",11.26597519
"Texas",2000,"Asian or Native Hawaiian",15.04247577
"Texas",2001,"Asian or Native Hawaiian",16.82176586
"Texas",2002,"Asian or Native Hawaiian",16.37633657
"Texas",2003,"Asian or Native Hawaiian",14.67755096
"Texas",2004,"Asian or Native Hawaiian",12.8466766
"Texas",2005,"Asian or Native Hawaiian",10.86175613
"Texas",2006,"Asian or Native Hawaiian",9.994697043
"Texas",2007,"Asian or Native Hawaiian",11.02289717
"Texas",2008,"Asian or Native Hawaiian",14.26263096
"Texas",2009,"Asian or Native Hawaiian",17.96164238
"Texas",2010,"Asian or Native Hawaiian",21.35557708
"Texas",2011,"Asian or Native Hawaiian",23.64339126
"Texas",2012,"Asian or Native Hawaiian",24.06613848
"Texas",2013,"Asian or Native Hawaiian",22.53484802
"Texas",2014,"Asian or Native Hawaiian",19.62795115
"Texas",2015,"Asian or Native Hawaiian",17.31719648
"Texas",2016,"Asian or Native Hawaiian",15.95431276
"Texas",2017,"Asian or Native Hawaiian",15.80860533
"Texas",2018,"Asian or Native Hawaiian",17.0717781
"Texas",2019,"Asian or Native Hawaiian",18.54784106
"Texas",1999,"Black",37.12712726
"Texas",2000,"Black",28.44913661
"Texas",2001,"Black",27.34679122
"Texas",2002,"Black",33.09306286
"Texas",2003,"Black",41.18224284
"Texas",2004,"Black",47.23078218
"Texas",2005,"Black",49.95840841
"Texas",2006,"Black",51.36018616
"Texas",2007,"Black",53.30840561
"Texas",2008,"Black",56.59929932
"Texas",2009,"Black",63.5429538
"Texas",2010,"Black",74.92554023
"Texas",2011,"Black",88.89402905
"Texas",2012,"Black",99.00145556
"Texas",2013,"Black",103.9427699
"Texas",2014,"Black",103.3646607
"Texas",2015,"Black",99.36904438
"Texas",2016,"Black",93.931725
"Texas",2017,"Black",85.78656756
"Texas",2018,"Black",72.46441597
"Texas",2019,"Black",54.36753188
"Texas",1999,"White",11.41601527
"Texas",2000,"White",10.61778527
"Texas",2001,"White",11.06687561
"Texas",2002,"White",12.86050958
"Texas",2003,"White",15.16460956
"Texas",2004,"White",17.44631568
"Texas",2005,"White",19.64874548
"Texas",2006,"White",22.18580965
"Texas",2007,"White",25.61579048
"Texas",2008,"White",30.26880553
"Texas",2009,"White",35.54967685
"Texas",2010,"White",40.77304825
"Texas",2011,"White",44.48977462
"Texas",2012,"White",46.55490351
"Texas",2013,"White",47.60404344
"Texas",2014,"White",47.33606094
"Texas",2015,"White",45.43056134
"Texas",2016,"White",42.328403
"Texas",2017,"White",38.39414679
"Texas",2018,"White",34.58162841
"Texas",2019,"White",29.5065684
"Utah",1999,"Hispanic",9.928794754
"Utah",2000,"Hispanic",10.15058531
"Utah",2001,"Hispanic",10.60498
"Utah",2002,"Hispanic",11.73624919
"Utah",2003,"Hispanic",13.26996039
"Utah",2004,"Hispanic",14.67854343
"Utah",2005,"Hispanic",15.33191996
"Utah",2006,"Hispanic",15.17535216
"Utah",2007,"Hispanic",15.10271423
"Utah",2008,"Hispanic",15.97750548
"Utah",2009,"Hispanic",18.48344389
"Utah",2010,"Hispanic",22.23360778
"Utah",2011,"Hispanic",25.5862348
"Utah",2012,"Hispanic",26.9325948
"Utah",2013,"Hispanic",27.05964006
"Utah",2014,"Hispanic",26.70703516
"Utah",2015,"Hispanic",26.12437689
"Utah",2016,"Hispanic",25.18199419
"Utah",2017,"Hispanic",23.59676146
"Utah",2018,"Hispanic",21.28404502
"Utah",2019,"Hispanic",17.92595962
"Utah",1999,"American Indian and Alaska Native",29.93086501
"Utah",2000,"American Indian and Alaska Native",19.02212693
"Utah",2001,"American Indian and Alaska Native",18.29733806
"Utah",2002,"American Indian and Alaska Native",25.35574305
"Utah",2003,"American Indian and Alaska Native",35.67663964
"Utah",2004,"American Indian and Alaska Native",45.78459737
"Utah",2005,"American Indian and Alaska Native",54.81179199
"Utah",2006,"American Indian and Alaska Native",57.03489151
"Utah",2007,"American Indian and Alaska Native",52.35137924
"Utah",2008,"American Indian and Alaska Native",44.30293202
"Utah",2009,"American Indian and Alaska Native",43.11884127
"Utah",2010,"American Indian and Alaska Native",49.12602839
"Utah",2011,"American Indian and Alaska Native",55.753139
"Utah",2012,"American Indian and Alaska Native",53.41710644
"Utah",2013,"American Indian and Alaska Native",46.68281374
"Utah",2014,"American Indian and Alaska Native",40.70630624
"Utah",2015,"American Indian and Alaska Native",42.0002887
"Utah",2016,"American Indian and Alaska Native",49.63538941
"Utah",2017,"American Indian and Alaska Native",65.53074705
"Utah",2018,"American Indian and Alaska Native",118.691186
"Utah",2019,"American Indian and Alaska Native",300.846985
"Utah",1999,"Asian or Native Hawaiian",13.82162678
"Utah",2000,"Asian or Native Hawaiian",14.61099861
"Utah",2001,"Asian or Native Hawaiian",14.79536147
"Utah",2002,"Asian or Native Hawaiian",15.34525359
"Utah",2003,"Asian or Native Hawaiian",18.4004427
"Utah",2004,"Asian or Native Hawaiian",26.15989594
"Utah",2005,"Asian or Native Hawaiian",40.39922427
"Utah",2006,"Asian or Native Hawaiian",49.79777852
"Utah",2007,"Asian or Native Hawaiian",48.66474765
"Utah",2008,"Asian or Native Hawaiian",40.99390844
"Utah",2009,"Asian or Native Hawaiian",37.25500982
"Utah",2010,"Asian or Native Hawaiian",36.97461615
"Utah",2011,"Asian or Native Hawaiian",37.09216986
"Utah",2012,"Asian or Native Hawaiian",34.50961927
"Utah",2013,"Asian or Native Hawaiian",30.85895054
"Utah",2014,"Asian or Native Hawaiian",27.80115552
"Utah",2015,"Asian or Native Hawaiian",26.72193958
"Utah",2016,"Asian or Native Hawaiian",27.00558364
"Utah",2017,"Asian or Native Hawaiian",27.97079735
"Utah",2018,"Asian or Native Hawaiian",29.94502654
"Utah",2019,"Asian or Native Hawaiian",32.95122587
"Utah",1999,"Black",15.9484066
"Utah",2000,"Black",12.98663073
"Utah",2001,"Black",14.47823104
"Utah",2002,"Black",19.75728967
"Utah",2003,"Black",24.42626153
"Utah",2004,"Black",25.96491888
"Utah",2005,"Black",25.21697879
"Utah",2006,"Black",23.5262682
"Utah",2007,"Black",21.2768398
"Utah",2008,"Black",18.76624684
"Utah",2009,"Black",17.66410096
"Utah",2010,"Black",18.11020211
"Utah",2011,"Black",19.63852412
"Utah",2012,"Black",20.81654805
"Utah",2013,"Black",21.04158338
"Utah",2014,"Black",20.26416105
"Utah",2015,"Black",20.05412021
"Utah",2016,"Black",21.50394143
"Utah",2017,"Black",25.70045625
"Utah",2018,"Black",31.83906626
"Utah",2019,"Black",34.03133947
"Utah",1999,"White",7.723429393
"Utah",2000,"White",9.721795686
"Utah",2001,"White",10.65102653
"Utah",2002,"White",10.25831609
"Utah",2003,"White",10.01213424
"Utah",2004,"White",11.33547727
"Utah",2005,"White",14.7234355
"Utah",2006,"White",17.12481121
"Utah",2007,"White",16.81720807
"Utah",2008,"White",14.50559161
"Utah",2009,"White",13.5650273
"Utah",2010,"White",14.27449024
"Utah",2011,"White",16.23211722
"Utah",2012,"White",18.82960156
"Utah",2013,"White",22.53873224
"Utah",2014,"White",26.49709794
"Utah",2015,"White",26.8388297
"Utah",2016,"White",23.45058705
"Utah",2017,"White",20.38852098
"Utah",2018,"White",22.34403884
"Utah",2019,"White",29.43796363
"Vermont",1999,"Hispanic",3.882354448
"Vermont",2000,"Hispanic",5.879158877
"Vermont",2001,"Hispanic",6.487191977
"Vermont",2002,"Hispanic",6.266997052
"Vermont",2003,"Hispanic",5.706846192
"Vermont",2004,"Hispanic",5.039404784
"Vermont",2005,"Hispanic",4.551525579
"Vermont",2006,"Hispanic",4.661522438
"Vermont",2007,"Hispanic",5.365156061
"Vermont",2008,"Hispanic",6.423749591
"Vermont",2009,"Hispanic",6.939988248
"Vermont",2010,"Hispanic",6.803227436
"Vermont",2011,"Hispanic",6.337749057
"Vermont",2012,"Hispanic",6.186178822
"Vermont",2013,"Hispanic",6.126192332
"Vermont",2014,"Hispanic",5.738199649
"Vermont",2015,"Hispanic",4.985305383
"Vermont",2016,"Hispanic",4.468446014
"Vermont",2017,"Hispanic",4.719090789
"Vermont",2018,"Hispanic",5.781379621
"Vermont",2019,"Hispanic",6.518722697
"Vermont",1999,"American Indian and Alaska Native",3.508111585
"Vermont",2000,"American Indian and Alaska Native",2.289538876
"Vermont",2001,"American Indian and Alaska Native",2.688596771
"Vermont",2002,"American Indian and Alaska Native",5.672107635
"Vermont",2003,"American Indian and Alaska Native",6.305863518
"Vermont",2004,"American Indian and Alaska Native",4.680203608
"Vermont",2005,"American Indian and Alaska Native",3.842916927
"Vermont",2006,"American Indian and Alaska Native",4.027190128
"Vermont",2007,"American Indian and Alaska Native",4.679004093
"Vermont",2008,"American Indian and Alaska Native",4.897784371
"Vermont",2009,"American Indian and Alaska Native",4.419965774
"Vermont",2010,"American Indian and Alaska Native",3.844275118
"Vermont",2011,"American Indian and Alaska Native",3.541060786
"Vermont",2012,"American Indian and Alaska Native",3.972354881
"Vermont",2013,"American Indian and Alaska Native",4.495880463
"Vermont",2014,"American Indian and Alaska Native",3.61421502
"Vermont",2015,"American Indian and Alaska Native",2.892974434
"Vermont",2016,"American Indian and Alaska Native",2.869971568
"Vermont",2017,"American Indian and Alaska Native",3.058702983
"Vermont",2018,"American Indian and Alaska Native",3.846496943
"Vermont",2019,"American Indian and Alaska Native",4.620636361
"Vermont",1999,"Asian or Native Hawaiian",29.75017943
"Vermont",2000,"Asian or Native Hawaiian",18.29981414
"Vermont",2001,"Asian or Native Hawaiian",15.61590662
"Vermont",2002,"Asian or Native Hawaiian",17.16008045
"Vermont",2003,"Asian or Native Hawaiian",20.22491563
"Vermont",2004,"Asian or Native Hawaiian",25.13143611
"Vermont",2005,"Asian or Native Hawaiian",32.44554719
"Vermont",2006,"Asian or Native Hawaiian",43.35725006
"Vermont",2007,"Asian or Native Hawaiian",60.57904651
"Vermont",2008,"Asian or Native Hawaiian",79.6011004
"Vermont",2009,"Asian or Native Hawaiian",80.50730983
"Vermont",2010,"Asian or Native Hawaiian",66.17544969
"Vermont",2011,"Asian or Native Hawaiian",49.04581756
"Vermont",2012,"Asian or Native Hawaiian",39.37385556
"Vermont",2013,"Asian or Native Hawaiian",34.61329502
"Vermont",2014,"Asian or Native Hawaiian",32.52348148
"Vermont",2015,"Asian or Native Hawaiian",31.9696363
"Vermont",2016,"Asian or Native Hawaiian",32.29080562
"Vermont",2017,"Asian or Native Hawaiian",31.83187331
"Vermont",2018,"Asian or Native Hawaiian",31.54692453
"Vermont",2019,"Asian or Native Hawaiian",32.29727251
"Vermont",1999,"Black",2.766083968
"Vermont",2000,"Black",4.244853282
"Vermont",2001,"Black",4.68454079
"Vermont",2002,"Black",4.754317674
"Vermont",2003,"Black",4.910113837
"Vermont",2004,"Black",5.047977411
"Vermont",2005,"Black",5.074080115
"Vermont",2006,"Black",5.066287898
"Vermont",2007,"Black",5.207078288
"Vermont",2008,"Black",5.592165082
"Vermont",2009,"Black",6.086080024
"Vermont",2010,"Black",6.338785812
"Vermont",2011,"Black",5.942601116
"Vermont",2012,"Black",5.431254921
"Vermont",2013,"Black",5.304338865
"Vermont",2014,"Black",5.644092914
"Vermont",2015,"Black",5.861282435
"Vermont",2016,"Black",5.639878573
"Vermont",2017,"Black",5.17257309
"Vermont",2018,"Black",5.220599284
"Vermont",2019,"Black",6.017233618
"Vermont",1999,"White",8.253803437
"Vermont",2000,"White",5.92089752
"Vermont",2001,"White",5.605853913
"Vermont",2002,"White",7.012765528
"Vermont",2003,"White",9.020363457
"Vermont",2004,"White",11.22421664
"Vermont",2005,"White",12.95433301
"Vermont",2006,"White",14.035906
"Vermont",2007,"White",15.86940123
"Vermont",2008,"White",18.91106183
"Vermont",2009,"White",21.11606259
"Vermont",2010,"White",21.62159138
"Vermont",2011,"White",20.65669601
"Vermont",2012,"White",20.72194334
"Vermont",2013,"White",22.37625241
"Vermont",2014,"White",25.16351338
"Vermont",2015,"White",27.02657548
"Vermont",2016,"White",27.71080698
"Vermont",2017,"White",27.13495044
"Vermont",2018,"White",25.07555715
"Vermont",2019,"White",20.85572408
"Virginia",1999,"Hispanic",7.030219449
"Virginia",2000,"Hispanic",5.834028887
"Virginia",2001,"Hispanic",5.558694685
"Virginia",2002,"Hispanic",5.817464326
"Virginia",2003,"Hispanic",6.078280096
"Virginia",2004,"Hispanic",6.222193744
"Virginia",2005,"Hispanic",6.278483985
"Virginia",2006,"Hispanic",6.162424708
"Virginia",2007,"Hispanic",6.002286764
"Virginia",2008,"Hispanic",5.942818579
"Virginia",2009,"Hispanic",6.273311966
"Virginia",2010,"Hispanic",6.848996
"Virginia",2011,"Hispanic",7.416945388
"Virginia",2012,"Hispanic",8.504493957
"Virginia",2013,"Hispanic",10.79725
"Virginia",2014,"Hispanic",14.39509814
"Virginia",2015,"Hispanic",16.4745768
"Virginia",2016,"Hispanic",15.99209843
"Virginia",2017,"Hispanic",15.03643749
"Virginia",2018,"Hispanic",17.34472303
"Virginia",2019,"Hispanic",23.91187226
"Virginia",1999,"American Indian and Alaska Native",19.47013625
"Virginia",2000,"American Indian and Alaska Native",19.45084397
"Virginia",2001,"American Indian and Alaska Native",16.47128313
"Virginia",2002,"American Indian and Alaska Native",16.8925794
"Virginia",2003,"American Indian and Alaska Native",19.99327383
"Virginia",2004,"American Indian and Alaska Native",22.59216192
"Virginia",2005,"American Indian and Alaska Native",22.08965781
"Virginia",2006,"American Indian and Alaska Native",21.04610882
"Virginia",2007,"American Indian and Alaska Native",22.65324248
"Virginia",2008,"American Indian and Alaska Native",28.96448718
"Virginia",2009,"American Indian and Alaska Native",36.79509479
"Virginia",2010,"American Indian and Alaska Native",40.91330335
"Virginia",2011,"American Indian and Alaska Native",36.994592
"Virginia",2012,"American Indian and Alaska Native",31.44261931
"Virginia",2013,"American Indian and Alaska Native",28.73816109
"Virginia",2014,"American Indian and Alaska Native",31.46186459
"Virginia",2015,"American Indian and Alaska Native",41.04656002
"Virginia",2016,"American Indian and Alaska Native",56.83396838
"Virginia",2017,"American Indian and Alaska Native",66.57239899
"Virginia",2018,"American Indian and Alaska Native",60.21256213
"Virginia",2019,"American Indian and Alaska Native",49.44707922
"Virginia",1999,"Asian or Native Hawaiian",6.399299586
"Virginia",2000,"Asian or Native Hawaiian",9.147956019
"Virginia",2001,"Asian or Native Hawaiian",9.41607465
"Virginia",2002,"Asian or Native Hawaiian",7.366234898
"Virginia",2003,"Asian or Native Hawaiian",6.121177042
"Virginia",2004,"Asian or Native Hawaiian",6.808782843
"Virginia",2005,"Asian or Native Hawaiian",9.898679705
"Virginia",2006,"Asian or Native Hawaiian",13.07389375
"Virginia",2007,"Asian or Native Hawaiian",14.22938774
"Virginia",2008,"Asian or Native Hawaiian",12.72960484
"Virginia",2009,"Asian or Native Hawaiian",10.55057498
"Virginia",2010,"Asian or Native Hawaiian",8.521793623
"Virginia",2011,"Asian or Native Hawaiian",6.872815463
"Virginia",2012,"Asian or Native Hawaiian",6.12626933
"Virginia",2013,"Asian or Native Hawaiian",6.0588771
"Virginia",2014,"Asian or Native Hawaiian",6.498968498
"Virginia",2015,"Asian or Native Hawaiian",7.686181689
"Virginia",2016,"Asian or Native Hawaiian",10.28536365
"Virginia",2017,"Asian or Native Hawaiian",14.36083265
"Virginia",2018,"Asian or Native Hawaiian",17.7663417
"Virginia",2019,"Asian or Native Hawaiian",18.22301708
"Virginia",1999,"Black",26.53032064
"Virginia",2000,"Black",20.8300903
"Virginia",2001,"Black",19.54139839
"Virginia",2002,"Black",21.78335754
"Virginia",2003,"Black",24.95779893
"Virginia",2004,"Black",27.45527014
"Virginia",2005,"Black",29.09831728
"Virginia",2006,"Black",29.78338928
"Virginia",2007,"Black",29.87660996
"Virginia",2008,"Black",29.65452011
"Virginia",2009,"Black",30.45825502
"Virginia",2010,"Black",32.43615859
"Virginia",2011,"Black",35.17721651
"Virginia",2012,"Black",39.56894429
"Virginia",2013,"Black",46.86475361
"Virginia",2014,"Black",56.32900076
"Virginia",2015,"Black",61.94932777
"Virginia",2016,"Black",61.88668621
"Virginia",2017,"Black",58.71354384
"Virginia",2018,"Black",58.93867031
"Virginia",2019,"Black",62.79375682
"Virginia",1999,"White",7.611841161
"Virginia",2000,"White",7.060895982
"Virginia",2001,"White",7.305956335
"Virginia",2002,"White",8.32021117
"Virginia",2003,"White",9.357267939
"Virginia",2004,"White",10.01815549
"Virginia",2005,"White",10.35802273
"Virginia",2006,"White",10.63654962
"Virginia",2007,"White",10.93002907
"Virginia",2008,"White",11.15859905
"Virginia",2009,"White",11.52798147
"Virginia",2010,"White",12.12496893
"Virginia",2011,"White",12.93164747
"Virginia",2012,"White",14.7186238
"Virginia",2013,"White",18.16463544
"Virginia",2014,"White",23.49294027
"Virginia",2015,"White",29.64679199
"Virginia",2016,"White",36.44918091
"Virginia",2017,"White",39.68288782
"Virginia",2018,"White",33.77286245
"Virginia",2019,"White",22.02127147
"Washington",1999,"Hispanic",9.877946234
"Washington",2000,"Hispanic",11.76960483
"Washington",2001,"Hispanic",13.17133939
"Washington",2002,"Hispanic",13.6045973
"Washington",2003,"Hispanic",13.69137191
"Washington",2004,"Hispanic",14.25523676
"Washington",2005,"Hispanic",15.38561999
"Washington",2006,"Hispanic",16.29014636
"Washington",2007,"Hispanic",16.87911211
"Washington",2008,"Hispanic",17.32881344
"Washington",2009,"Hispanic",17.48657509
"Washington",2010,"Hispanic",16.96006418
"Washington",2011,"Hispanic",15.61403646
"Washington",2012,"Hispanic",15.38476756
"Washington",2013,"Hispanic",16.82669821
"Washington",2014,"Hispanic",19.57416411
"Washington",2015,"Hispanic",21.54405422
"Washington",2016,"Hispanic",22.61178448
"Washington",2017,"Hispanic",22.93504345
"Washington",2018,"Hispanic",22.30400642
"Washington",2019,"Hispanic",19.6041583
"Washington",1999,"American Indian and Alaska Native",25.53292416
"Washington",2000,"American Indian and Alaska Native",32.01878782
"Washington",2001,"American Indian and Alaska Native",35.48090294
"Washington",2002,"American Indian and Alaska Native",35.48772015
"Washington",2003,"American Indian and Alaska Native",35.56603874
"Washington",2004,"American Indian and Alaska Native",40.98169017
"Washington",2005,"American Indian and Alaska Native",54.64843576
"Washington",2006,"American Indian and Alaska Native",61.48306059
"Washington",2007,"American Indian and Alaska Native",53.30397431
"Washington",2008,"American Indian and Alaska Native",37.28980472
"Washington",2009,"American Indian and Alaska Native",31.51928599
"Washington",2010,"American Indian and Alaska Native",35.32773217
"Washington",2011,"American Indian and Alaska Native",45.34626492
"Washington",2012,"American Indian and Alaska Native",50.91603013
"Washington",2013,"American Indian and Alaska Native",51.05547889
"Washington",2014,"American Indian and Alaska Native",47.30019414
"Washington",2015,"American Indian and Alaska Native",46.7341266
"Washington",2016,"American Indian and Alaska Native",49.84362682
"Washington",2017,"American Indian and Alaska Native",59.03519959
"Washington",2018,"American Indian and Alaska Native",94.42827803
"Washington",2019,"American Indian and Alaska Native",194.2458724
"Washington",1999,"Asian or Native Hawaiian",11.71090535
"Washington",2000,"Asian or Native Hawaiian",7.845001503
"Washington",2001,"Asian or Native Hawaiian",7.460288262
"Washington",2002,"Asian or Native Hawaiian",9.660774057
"Washington",2003,"Asian or Native Hawaiian",13.30126357
"Washington",2004,"Asian or Native Hawaiian",17.19175666
"Washington",2005,"Asian or Native Hawaiian",20.25210824
"Washington",2006,"Asian or Native Hawaiian",20.96329559
"Washington",2007,"Asian or Native Hawaiian",20.14661255
"Washington",2008,"Asian or Native Hawaiian",18.61409496
"Washington",2009,"Asian or Native Hawaiian",18.36022729
"Washington",2010,"Asian or Native Hawaiian",19.7377204
"Washington",2011,"Asian or Native Hawaiian",21.99117774
"Washington",2012,"Asian or Native Hawaiian",22.56355579
"Washington",2013,"Asian or Native Hawaiian",21.41156591
"Washington",2014,"Asian or Native Hawaiian",19.14697427
"Washington",2015,"Asian or Native Hawaiian",17.02131408
"Washington",2016,"Asian or Native Hawaiian",15.15352447
"Washington",2017,"Asian or Native Hawaiian",15.26610997
"Washington",2018,"Asian or Native Hawaiian",21.3456228
"Washington",2019,"Asian or Native Hawaiian",39.51694294
"Washington",1999,"Black",18.16448164
"Washington",2000,"Black",15.39871838
"Washington",2001,"Black",15.97966003
"Washington",2002,"Black",19.9985623
"Washington",2003,"Black",24.29520003
"Washington",2004,"Black",26.98198993
"Washington",2005,"Black",28.16083015
"Washington",2006,"Black",28.13466422
"Washington",2007,"Black",27.26019299
"Washington",2008,"Black",25.9536271
"Washington",2009,"Black",25.67450875
"Washington",2010,"Black",26.50777295
"Washington",2011,"Black",27.57441236
"Washington",2012,"Black",27.24049168
"Washington",2013,"Black",25.71522991
"Washington",2014,"Black",24.42126786
"Washington",2015,"Black",26.39396082
"Washington",2016,"Black",32.49392607
